"time","y","z"
0,20,0
0.02,19.99796555721129,-0.196133
0.04,19.99208409235307,-0.392266
0.06,19.98229062999656,-0.5883989999999999
0.08,19.96856547335981,-0.784532
0.1,19.95091377970413,-0.980665
0.12,19.9293358104188,-1.176798
0.14,19.90382181831241,-1.372931
0.16,19.87436108272913,-1.569064
0.18,19.84099069925816,-1.765197
0.2,19.80370691580799,-1.96133
0.22,19.76251536870883,-2.157462999999999
0.24,19.71739443891397,-2.353595999999999
0.26,19.66835390271988,-2.549728999999999
0.28,19.61539376012658,-2.745861999999999
0.3,19.55851334104216,-2.941995
0.32,19.49770787216353,-3.138127999999999
0.34,19.4329804362875,-3.334261
0.36,19.36433103341408,-3.530394
0.38,19.29175966354325,-3.726526999999999
0.4,19.21526632667502,-3.92266
0.42,19.1348510228094,-4.118793
0.44,19.05051315355947,-4.314926
0.46,18.96225296609044,-4.511058999999999
0.48,18.87007044893492,-4.707192
0.5,18.77396555287017,-4.903325
0.52,18.67393822867338,-5.099457999999999
0.54,18.56998842712178,-5.295591
0.5600000000000001,18.46211609899259,-5.491724
0.58,18.35032107899305,-5.687856999999999
0.6,18.23460267243712,-5.883989999999999
0.62,18.11496156111384,-6.080123
0.64,17.99139774502319,-6.276255999999999
0.66,17.86391122416518,-6.472389
0.68,17.73250199853981,-6.668521999999999
0.7000000000000001,17.59717006814707,-6.864655
0.72,17.45791543298698,-7.060788000000001
0.74,17.31473809305952,-7.256920999999999
0.76,17.1676380483647,-7.453054
0.78,17.01661529890252,-7.649187
0.8,16.86166984467297,-7.84532
0.8200000000000001,16.70280185461455,-8.041452999999999
0.84,16.54001141607087,-8.237586
0.86,16.37329837673156,-8.433718999999998
0.88,16.20266274537282,-8.629852
0.9,16.02810453077085,-8.825984999999999
0.92,15.84962374170186,-9.022117999999999
0.9400000000000001,15.66722038694204,-9.218250999999999
0.96,15.4808944752676,-9.414383999999998
0.98,15.29064601545473,-9.610516999999998
1,15.09647501627964,-9.806649999999998
1.02,14.89838148651854,-10.002783
1.04,14.69636543494761,-10.198916
1.06,14.49042687034307,-10.395049
1.08,14.28056580148112,-10.591182
1.1,14.06678223713795,-10.787315
1.12,13.84907603746826,-10.983448
1.14,13.6274463744698,-11.179581
1.16,13.40189395339524,-11.375714
1.18,13.17241874943991,-11.571847
1.2,12.93902073619416,-11.76798
1.22,12.70169988564339,-11.964113
1.24,12.46045616816804,-12.160246
1.26,12.21528955254358,-12.356379
1.28,11.9662000059405,-12.552512
1.3,11.71318749392437,-12.748645
1.32,11.45625198045574,-12.944778
1.34,11.19539342789023,-13.140911
1.36,10.93061179697849,-13.337044
1.38,10.66190704686622,-13.533177
1.4,10.38927913509411,-13.72931
1.42,10.11272801759794,-13.925443
1.44,9.832253648708491,-14.121576
1.46,9.54785598115159,-14.317709
1.48,9.259534966048109,-14.513842
1.5,8.967290552913937,-14.709975
1.52,8.671122689660013,-14.906108
1.54,8.371034728472287,-15.102241
1.56,8.067025906469098,-15.298374
1.58,7.759094450206371,-15.494507
1.6,7.447240368550864,-15.69064
1.62,7.131463670369336,-15.886773
1.64,6.811764364528545,-16.082906
1.66,6.488142459895253,-16.279039
1.68,6.160597965336219,-16.475172
1.7,5.829130889718204,-16.671305
1.72,5.49374124190796,-16.867438
1.74,5.154429030772254,-17.063571
1.76,4.811194265177839,-17.259704
1.78,4.46403695399148,-17.455837
1.8,4.112957106079934,-17.65197
1.82,3.757954730309959,-17.848103
1.84,3.399029835548315,-18.044236
1.86,3.036182430661762,-18.240369
1.88,2.669412524517059,-18.436502
1.9,2.298720125980966,-18.632635
1.92,1.924105243920241,-18.828768
1.94,1.545567887201648,-19.024901
1.96,1.163108064691938,-19.221034
1.98,0.7767255785823042,-19.417167
2,0.3864196360200586,-19.6133
2.02,0.005848368731163945,14.85030895635402
2.04,0.3008277630397434,14.65417595635402
2.06,0.5919520861241089,14.45804295635402
2.08,0.8791515087641451,14.26190995635402
2.1,1.16242797083699,14.06577695635402
2.12,1.441781717255072,13.86964395635401
2.14,1.717213238782785,13.67351095635401
2.16,1.988722041473215,13.47737795635402
2.18,2.256308219269819,13.28124495635402
2.2,2.519971748834891,13.08511195635402
2.22,2.779712621538982,12.88897895635401
2.24,3.03553084600075,12.69284595635401
2.26,3.287426422220198,12.49671295635402
2.28,3.535399334765836,12.30057995635401
2.3,3.77944959242154,12.10444695635401
2.32,4.019577195191125,11.90831395635401
2.34,4.255782143074589,11.71218095635402
2.36,4.488064436071939,11.51604795635402
2.38,4.716424074029502,11.31991495635402
2.4,4.940861052128815,11.12378195635402
2.42,5.161375372793798,10.92764895635402
2.44,5.37796703561533,10.73151595635402
2.46,5.59063604018429,10.53538295635402
2.48,5.799382386091554,10.33924995635402
2.5,6.004206072928002,10.14311695635402
2.52,6.20510710028451,9.946983956354018
2.54,6.402085467751958,9.750850956354018
